symbol,timestamp,time_utc,time_local,open,high,low,close,volume
TONUSDT,1761155770189,2025-10-22 22:56:10,2025-10-22 22:56:10.189,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155771173,2025-10-22 22:56:11,2025-10-22 22:56:11.173,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155772199,2025-10-22 22:56:12,2025-10-22 22:56:12.199,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3971405.7700000000
TONUSDT,1761155773198,2025-10-22 22:56:13,2025-10-22 22:56:13.198,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3967385.8900000001
TONUSDT,1761155774241,2025-10-22 22:56:14,2025-10-22 22:56:14.241,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3967385.8900000001
TONUSDT,1761155775511,2025-10-22 22:56:15,2025-10-22 22:56:15.511,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3967385.8900000001
TONUSDT,1761155776163,2025-10-22 22:56:16,2025-10-22 22:56:16.163,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3967385.8900000001
TONUSDT,1761155777200,2025-10-22 22:56:17,2025-10-22 22:56:17.200,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3967395.8900000001
TONUSDT,1761155778196,2025-10-22 22:56:18,2025-10-22 22:56:18.196,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3967395.8900000001
TONUSDT,1761155779295,2025-10-22 22:56:19,2025-10-22 22:56:19.295,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3967395.8900000001
TONUSDT,1761155780298,2025-10-22 22:56:20,2025-10-22 22:56:20.298,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3967854.5600000001
TONUSDT,1761155781181,2025-10-22 22:56:21,2025-10-22 22:56:21.181,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3967854.5600000001
TONUSDT,1761155782158,2025-10-22 22:56:22,2025-10-22 22:56:22.158,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3967870.6800000002
TONUSDT,1761155783212,2025-10-22 22:56:23,2025-10-22 22:56:23.212,2.1240000000,2.2500000000,2.1150000000,2.1240000000,3968196.0299999998
TONUSDT,1761155784167,2025-10-22 22:56:24,2025-10-22 22:56:24.167,2.1240000000,2.2500000000,2.1150000000,2.1240000000,3968196.0299999998
TONUSDT,1761155785309,2025-10-22 22:56:25,2025-10-22 22:56:25.309,2.1240000000,2.2500000000,2.1150000000,2.1240000000,3968196.0299999998
TONUSDT,1761155786299,2025-10-22 22:56:26,2025-10-22 22:56:26.299,2.1240000000,2.2500000000,2.1150000000,2.1240000000,3968573.9500000002
TONUSDT,1761155787216,2025-10-22 22:56:27,2025-10-22 22:56:27.216,2.1240000000,2.2500000000,2.1150000000,2.1240000000,3968573.9500000002
TONUSDT,1761155788200,2025-10-22 22:56:28,2025-10-22 22:56:28.200,2.1240000000,2.2500000000,2.1150000000,2.1240000000,3968573.9500000002
TONUSDT,1761155789207,2025-10-22 22:56:29,2025-10-22 22:56:29.207,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968641.4900000002
TONUSDT,1761155790187,2025-10-22 22:56:30,2025-10-22 22:56:30.187,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968641.4900000002
TONUSDT,1761155791179,2025-10-22 22:56:31,2025-10-22 22:56:31.179,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968641.4900000002
TONUSDT,1761155792188,2025-10-22 22:56:32,2025-10-22 22:56:32.188,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968641.4900000002
TONUSDT,1761155793339,2025-10-22 22:56:33,2025-10-22 22:56:33.339,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968641.4900000002
TONUSDT,1761155794569,2025-10-22 22:56:34,2025-10-22 22:56:34.569,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968641.4900000002
TONUSDT,1761155795521,2025-10-22 22:56:35,2025-10-22 22:56:35.521,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968641.4900000002
TONUSDT,1761155797148,2025-10-22 22:56:37,2025-10-22 22:56:37.148,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968641.4900000002
TONUSDT,1761155798654,2025-10-22 22:56:38,2025-10-22 22:56:38.654,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968641.4900000002
TONUSDT,1761155800790,2025-10-22 22:56:40,2025-10-22 22:56:40.790,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969056.0400000000
TONUSDT,1761155802534,2025-10-22 22:56:42,2025-10-22 22:56:42.534,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969056.0400000000
TONUSDT,1761155803361,2025-10-22 22:56:43,2025-10-22 22:56:43.361,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969056.0400000000
TONUSDT,1761155804791,2025-10-22 22:56:44,2025-10-22 22:56:44.791,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969079.9900000002
TONUSDT,1761155806719,2025-10-22 22:56:46,2025-10-22 22:56:46.719,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969079.9900000002
TONUSDT,1761155808515,2025-10-22 22:56:48,2025-10-22 22:56:48.515,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969079.9900000002
TONUSDT,1761155809568,2025-10-22 22:56:49,2025-10-22 22:56:49.568,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969079.9900000002
TONUSDT,1761155810447,2025-10-22 22:56:50,2025-10-22 22:56:50.447,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969079.9900000002
TONUSDT,1761155811410,2025-10-22 22:56:51,2025-10-22 22:56:51.410,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969079.9900000002
TONUSDT,1761155812491,2025-10-22 22:56:52,2025-10-22 22:56:52.491,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969079.9900000002
TONUSDT,1761155813468,2025-10-22 22:56:53,2025-10-22 22:56:53.468,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969079.9900000002
TONUSDT,1761155814576,2025-10-22 22:56:54,2025-10-22 22:56:54.576,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969079.9900000002
TONUSDT,1761155815517,2025-10-22 22:56:55,2025-10-22 22:56:55.517,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969403.0499999998
TONUSDT,1761155816476,2025-10-22 22:56:56,2025-10-22 22:56:56.476,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969403.0499999998
TONUSDT,1761155817446,2025-10-22 22:56:57,2025-10-22 22:56:57.446,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969403.0499999998
TONUSDT,1761155818445,2025-10-22 22:56:58,2025-10-22 22:56:58.445,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969403.0499999998
TONUSDT,1761155819467,2025-10-22 22:56:59,2025-10-22 22:56:59.467,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969408.7799999998
TONUSDT,1761155820354,2025-10-22 22:57:00,2025-10-22 22:57:00.354,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969408.7799999998
TONUSDT,1761155821880,2025-10-22 22:57:01,2025-10-22 22:57:01.880,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3969408.7799999998
TONUSDT,1761155823322,2025-10-22 22:57:03,2025-10-22 22:57:03.322,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968338.0299999998
TONUSDT,1761155824325,2025-10-22 22:57:04,2025-10-22 22:57:04.325,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968338.0299999998
TONUSDT,1761155825330,2025-10-22 22:57:05,2025-10-22 22:57:05.330,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968338.0299999998
TONUSDT,1761155826334,2025-10-22 22:57:06,2025-10-22 22:57:06.334,2.1250000000,2.2500000000,2.1150000000,2.1250000000,3968338.0299999998
TONUSDT,1761155827649,2025-10-22 22:57:07,2025-10-22 22:57:07.649,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3968353.7799999998
TONUSDT,1761155829794,2025-10-22 22:57:09,2025-10-22 22:57:09.794,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3968353.7799999998
TONUSDT,1761155831292,2025-10-22 22:57:11,2025-10-22 22:57:11.292,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3968353.7799999998
TONUSDT,1761155832311,2025-10-22 22:57:12,2025-10-22 22:57:12.311,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3968981.6000000001
TONUSDT,1761155833233,2025-10-22 22:57:13,2025-10-22 22:57:13.233,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3968981.6000000001
TONUSDT,1761155834266,2025-10-22 22:57:14,2025-10-22 22:57:14.266,2.1260000000,2.2500000000,2.1150000000,2.1260000000,3968981.6000000001
TONUSDT,1761155835372,2025-10-22 22:57:15,2025-10-22 22:57:15.372,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969588.7100000000
TONUSDT,1761155836557,2025-10-22 22:57:16,2025-10-22 22:57:16.557,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969588.7100000000
TONUSDT,1761155837246,2025-10-22 22:57:17,2025-10-22 22:57:17.246,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969588.7100000000
TONUSDT,1761155838405,2025-10-22 22:57:18,2025-10-22 22:57:18.405,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969588.7100000000
TONUSDT,1761155839290,2025-10-22 22:57:19,2025-10-22 22:57:19.290,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969588.7100000000
TONUSDT,1761155840376,2025-10-22 22:57:20,2025-10-22 22:57:20.376,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969588.7100000000
TONUSDT,1761155841633,2025-10-22 22:57:21,2025-10-22 22:57:21.633,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969588.7100000000
TONUSDT,1761155843273,2025-10-22 22:57:23,2025-10-22 22:57:23.273,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969588.7100000000
TONUSDT,1761155844328,2025-10-22 22:57:24,2025-10-22 22:57:24.328,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969588.7100000000
TONUSDT,1761155845306,2025-10-22 22:57:25,2025-10-22 22:57:25.306,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155846312,2025-10-22 22:57:26,2025-10-22 22:57:26.312,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155847247,2025-10-22 22:57:27,2025-10-22 22:57:27.247,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155848404,2025-10-22 22:57:28,2025-10-22 22:57:28.404,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155849283,2025-10-22 22:57:29,2025-10-22 22:57:29.283,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155850322,2025-10-22 22:57:30,2025-10-22 22:57:30.322,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155851270,2025-10-22 22:57:31,2025-10-22 22:57:31.270,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155852270,2025-10-22 22:57:32,2025-10-22 22:57:32.270,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155853283,2025-10-22 22:57:33,2025-10-22 22:57:33.283,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155854245,2025-10-22 22:57:34,2025-10-22 22:57:34.245,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155855306,2025-10-22 22:57:35,2025-10-22 22:57:35.306,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155856383,2025-10-22 22:57:36,2025-10-22 22:57:36.383,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155857845,2025-10-22 22:57:37,2025-10-22 22:57:37.845,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155859242,2025-10-22 22:57:39,2025-10-22 22:57:39.242,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155860257,2025-10-22 22:57:40,2025-10-22 22:57:40.257,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155861280,2025-10-22 22:57:41,2025-10-22 22:57:41.280,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155862237,2025-10-22 22:57:42,2025-10-22 22:57:42.237,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155863278,2025-10-22 22:57:43,2025-10-22 22:57:43.278,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155864284,2025-10-22 22:57:44,2025-10-22 22:57:44.284,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155865309,2025-10-22 22:57:45,2025-10-22 22:57:45.309,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969608.1899999999
TONUSDT,1761155866342,2025-10-22 22:57:46,2025-10-22 22:57:46.342,2.1280000000,2.2500000000,2.1150000000,2.1280000000,3969740.9500000002
TONUSDT,1761155867259,2025-10-22 22:57:47,2025-10-22 22:57:47.259,2.1280000000,2.2500000000,2.1150000000,2.1280000000,3969740.9500000002
TONUSDT,1761155868313,2025-10-22 22:57:48,2025-10-22 22:57:48.313,2.1280000000,2.2500000000,2.1150000000,2.1280000000,3969740.9500000002
TONUSDT,1761155869249,2025-10-22 22:57:49,2025-10-22 22:57:49.249,2.1280000000,2.2500000000,2.1150000000,2.1280000000,3969740.9500000002
TONUSDT,1761155870320,2025-10-22 22:57:50,2025-10-22 22:57:50.320,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155871337,2025-10-22 22:57:51,2025-10-22 22:57:51.337,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155872246,2025-10-22 22:57:52,2025-10-22 22:57:52.246,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155873302,2025-10-22 22:57:53,2025-10-22 22:57:53.302,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155874265,2025-10-22 22:57:54,2025-10-22 22:57:54.265,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155875310,2025-10-22 22:57:55,2025-10-22 22:57:55.310,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155876257,2025-10-22 22:57:56,2025-10-22 22:57:56.257,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155877257,2025-10-22 22:57:57,2025-10-22 22:57:57.257,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155878384,2025-10-22 22:57:58,2025-10-22 22:57:58.384,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155879640,2025-10-22 22:57:59,2025-10-22 22:57:59.640,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155881351,2025-10-22 22:58:01,2025-10-22 22:58:01.351,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155882241,2025-10-22 22:58:02,2025-10-22 22:58:02.241,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969756.7100000000
TONUSDT,1761155883245,2025-10-22 22:58:03,2025-10-22 22:58:03.245,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969175.9700000002
TONUSDT,1761155884242,2025-10-22 22:58:04,2025-10-22 22:58:04.242,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969175.9700000002
TONUSDT,1761155885361,2025-10-22 22:58:05,2025-10-22 22:58:05.361,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969175.9700000002
TONUSDT,1761155886257,2025-10-22 22:58:06,2025-10-22 22:58:06.257,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969175.9700000002
TONUSDT,1761155887267,2025-10-22 22:58:07,2025-10-22 22:58:07.267,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969175.9700000002
TONUSDT,1761155888267,2025-10-22 22:58:08,2025-10-22 22:58:08.267,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969175.9700000002
TONUSDT,1761155889245,2025-10-22 22:58:09,2025-10-22 22:58:09.245,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969175.9700000002
TONUSDT,1761155890320,2025-10-22 22:58:10,2025-10-22 22:58:10.320,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969175.9700000002
TONUSDT,1761155891255,2025-10-22 22:58:11,2025-10-22 22:58:11.255,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969175.9700000002
TONUSDT,1761155892347,2025-10-22 22:58:12,2025-10-22 22:58:12.347,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969180.7000000002
TONUSDT,1761155893351,2025-10-22 22:58:13,2025-10-22 22:58:13.351,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969180.7000000002
TONUSDT,1761155894322,2025-10-22 22:58:14,2025-10-22 22:58:14.322,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969180.7000000002
TONUSDT,1761155895378,2025-10-22 22:58:15,2025-10-22 22:58:15.378,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969180.7000000002
TONUSDT,1761155896253,2025-10-22 22:58:16,2025-10-22 22:58:16.253,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969180.7000000002
TONUSDT,1761155897286,2025-10-22 22:58:17,2025-10-22 22:58:17.286,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969180.7000000002
TONUSDT,1761155898259,2025-10-22 22:58:18,2025-10-22 22:58:18.259,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969180.7000000002
TONUSDT,1761155899379,2025-10-22 22:58:19,2025-10-22 22:58:19.379,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969180.7000000002
TONUSDT,1761155900299,2025-10-22 22:58:20,2025-10-22 22:58:20.299,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969210.8999999999
TONUSDT,1761155901850,2025-10-22 22:58:21,2025-10-22 22:58:21.850,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969210.8999999999
TONUSDT,1761155903657,2025-10-22 22:58:23,2025-10-22 22:58:23.657,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969210.8999999999
TONUSDT,1761155905528,2025-10-22 22:58:25,2025-10-22 22:58:25.528,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969210.8999999999
TONUSDT,1761155906306,2025-10-22 22:58:26,2025-10-22 22:58:26.306,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969210.8999999999
TONUSDT,1761155907497,2025-10-22 22:58:27,2025-10-22 22:58:27.497,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969213.6899999999
TONUSDT,1761155908392,2025-10-22 22:58:28,2025-10-22 22:58:28.392,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969213.6899999999
TONUSDT,1761155909416,2025-10-22 22:58:29,2025-10-22 22:58:29.416,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969213.6899999999
TONUSDT,1761155910350,2025-10-22 22:58:30,2025-10-22 22:58:30.350,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969213.6899999999
TONUSDT,1761155911257,2025-10-22 22:58:31,2025-10-22 22:58:31.257,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969213.6899999999
TONUSDT,1761155912302,2025-10-22 22:58:32,2025-10-22 22:58:32.302,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155913232,2025-10-22 22:58:33,2025-10-22 22:58:33.232,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155914253,2025-10-22 22:58:34,2025-10-22 22:58:34.253,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155915359,2025-10-22 22:58:35,2025-10-22 22:58:35.359,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155916239,2025-10-22 22:58:36,2025-10-22 22:58:36.239,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155917368,2025-10-22 22:58:37,2025-10-22 22:58:37.368,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155918290,2025-10-22 22:58:38,2025-10-22 22:58:38.290,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155919454,2025-10-22 22:58:39,2025-10-22 22:58:39.454,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155920867,2025-10-22 22:58:40,2025-10-22 22:58:40.867,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155922398,2025-10-22 22:58:42,2025-10-22 22:58:42.398,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969283.1800000002
TONUSDT,1761155923360,2025-10-22 22:58:43,2025-10-22 22:58:43.360,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969330.1899999999
TONUSDT,1761155924379,2025-10-22 22:58:44,2025-10-22 22:58:44.379,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
TONUSDT,1761155925256,2025-10-22 22:58:45,2025-10-22 22:58:45.256,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
TONUSDT,1761155926309,2025-10-22 22:58:46,2025-10-22 22:58:46.309,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
TONUSDT,1761155927351,2025-10-22 22:58:47,2025-10-22 22:58:47.351,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
TONUSDT,1761155928602,2025-10-22 22:58:48,2025-10-22 22:58:48.602,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
TONUSDT,1761155930720,2025-10-22 22:58:50,2025-10-22 22:58:50.720,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
TONUSDT,1761155932619,2025-10-22 22:58:52,2025-10-22 22:58:52.619,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
TONUSDT,1761155934736,2025-10-22 22:58:54,2025-10-22 22:58:54.736,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
TONUSDT,1761155936583,2025-10-22 22:58:56,2025-10-22 22:58:56.583,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
TONUSDT,1761155937419,2025-10-22 22:58:57,2025-10-22 22:58:57.419,2.1270000000,2.2500000000,2.1150000000,2.1270000000,3969358.7999999998
